f369f4a9-8e80-4d54-8317-ec9d9c73519c	{"itemId":"f369f4a9-8e80-4d54-8317-ec9d9c73519c","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"b234d2df-dc94-407f-8154-1207a0cc23e8","id":"d9fa644d-2a77-4022-a277-4f5c814f653e","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
2f741add-d4c0-4e93-a308-882d4d94f26a	{"itemId":"2f741add-d4c0-4e93-a308-882d4d94f26a","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"65170d6f-ba7e-4f7c-8b88-fedc72c8cac5","id":"ae382d97-cd8c-4695-9191-2ec273deeab8","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
7499dca4-3654-4fe8-a872-16bd6b06d7fa	{"itemId":"7499dca4-3654-4fe8-a872-16bd6b06d7fa","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"bef919e5-38ca-4c3f-ac75-668f551f1cf5","id":"7e6a5415-df77-4beb-bb33-2add247ef61c","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
c44e87ce-4486-4598-bfee-2dc77ac35543	{"itemId":"c44e87ce-4486-4598-bfee-2dc77ac35543","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"293e3cd1-a419-495b-a747-ff65db3c1114","id":"7da279fa-d39b-4f99-9237-12b45c4e376f","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
781d2066-7f17-4cba-824b-6c6b8c3f7ca6	{"itemId":"781d2066-7f17-4cba-824b-6c6b8c3f7ca6","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"6209f6d7-886a-46e2-bfd0-1a73b7a9ff55","id":"c39cfdf6-e581-449c-ac90-9cf113f32def","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
529e171d-7a7e-4bdb-914e-46c6ff98bd59	{"itemId":"529e171d-7a7e-4bdb-914e-46c6ff98bd59","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"e8960ccc-4123-4e51-9dd8-987d9b3cba59","id":"621e8a83-3a1f-4ffe-a120-dae159fdf330","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
7c34e6ab-73cc-4904-9532-0c4d11913638	{"itemId":"7c34e6ab-73cc-4904-9532-0c4d11913638","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"fbe593d4-4a4b-4ef2-a88a-414c792f1d4e","id":"091a576a-f927-4c62-b0b5-b13ac0fbdd28","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
a50b0844-6b88-4d34-a8ba-8c1ba04d96ac	{"itemId":"a50b0844-6b88-4d34-a8ba-8c1ba04d96ac","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"aebce940-6b67-431e-8879-573c5744aa72","id":"a9e8c123-8e52-4daa-99ee-2af5b23fbb49","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
b7a8d4b0-96bb-4a78-b9ef-5e3055eb1dde	{"itemId":"b7a8d4b0-96bb-4a78-b9ef-5e3055eb1dde","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"aebce940-6b67-431e-8879-573c5744aa72","id":"fa0bc7b0-3e61-40a6-aaca-c1f80dbe1f96","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
76116ee2-de2f-48b7-abd0-e2d5f3d9c632	{"itemId":"76116ee2-de2f-48b7-abd0-e2d5f3d9c632","status":{"name":"Open"},"action":"checkedout","loanDate":"{LOAN_DATE}","dueDate":"{DUE_DATE}","userId":"ab0e42d1-3206-4c7a-b2cf-3ec41699b947","id":"a38ce0c4-600e-43a6-9639-2373203e32a3","loanPolicyId":"d9cd0bed-1b49-4b5e-a7bd-064b8d177231","metadata":{"createdDate":"2018-06-25T15:50:00.000Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872","updatedDate":"2018-06-25T15:50:00.000Z","updatedByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"}}
