83872c2b-e51a-450f-8e1d-0573f75b7c9d	{"id":"83872c2b-e51a-450f-8e1d-0573f75b7c9d","itemId":"2119d38c-8f03-491a-8ff5-f307ce6152fb","requesterId":"28a3571a-3e92-40d1-a006-5a61699e6c4c","fulfilmentPreference":"Hold Shelf","requestDate":"2018-04-26T19:31:00.672Z","requestType":"Page","metadata":{"createdDate":"2018-04-26T19:31:00.672Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"},"item":{"title":"Boating basic navigationrules of the road.","barcode":"39999031711847"},"requester":{"firstName":"Annie","lastName":"Owen","barcode":"6128146475"}}
9b31d301-69db-4a4d-b343-af3ee4c6120d	{"id":"9b31d301-69db-4a4d-b343-af3ee4c6120d","itemId":"58a71d52-1a20-402a-9757-8f1b5e1573a7","requesterId":"cf35d57d-6c19-4e2e-9175-83075709ca70","fulfilmentPreference":"Hold Shelf","requestDate":"2018-04-26T19:31:00.677Z","requestType":"Page","metadata":{"createdDate":"2018-04-26T19:31:00.677Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"},"requestExpirationDate":"2018-05-02","item":{"title":"The self-hypnosis kit","barcode":"399990312240313999903122379339999031224114"},"requester":{"firstName":"Kamden","lastName":"Hunter","barcode":"9850437060"}}
0cf25892-1dcc-4449-9c78-c86edd8bec62	{"id":"0cf25892-1dcc-4449-9c78-c86edd8bec62","itemId":"722ef227-511a-4d9a-8874-e8c9e3560664","requesterId":"4d839dd8-afa5-46b6-8470-8485852e975e","fulfilmentPreference":"Delivery","requestDate":"2018-04-26T19:31:00.678Z","requestType":"Recall","metadata":{"createdDate":"2018-04-26T19:31:00.678Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"},"requestExpirationDate":"2018-04-30","item":{"title":"Der Coup der Berdache : Roman ","barcode":"39999036969002"},"requester":{"firstName":"Ainsley","lastName":"Hill","barcode":"5348262857"}}
7f23eef0-1d0e-49ee-8d49-95498e8d2310	{"id":"7f23eef0-1d0e-49ee-8d49-95498e8d2310","itemId":"ec04fce6-0c15-4ad3-bd0b-ee9cc7ed5603","requesterId":"ab0e42d1-3206-4c7a-b2cf-3ec41699b947","fulfilmentPreference":"Delivery","requestDate":"2018-04-26T19:31:00.678Z","requestType":"Page","metadata":{"createdDate":"2018-04-26T19:31:00.678Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"},"item":{"title":"Thus spoke Zarathustra : a book for everyone and no one ","barcode":"39999038139257"},"requester":{"firstName":"Marley","lastName":"Calhoun","barcode":"1906999893"}}
31f750d4-7b88-4e35-a59a-cf5a4f7936e3	{"id":"31f750d4-7b88-4e35-a59a-cf5a4f7936e3","itemId":"2e61f768-6f82-426c-aa7c-d3a73bf78eae","requesterId":"a66ece1e-e520-494c-aa00-5ec89170c64f","fulfilmentPreference":"Hold Shelf","requestDate":"2018-04-26T19:31:00.678Z","requestType":"Page","metadata":{"createdDate":"2018-04-26T19:31:00.678Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"},"requestExpirationDate":"2018-04-27","item":{"title":"The Virginians; a tale of the last century,","barcode":"442009283"},"requester":{"firstName":"Esteban","lastName":"Buck","barcode":"561067322"}}
6794f996-cd92-447d-9c1b-1cfdafad031d	{"id":"6794f996-cd92-447d-9c1b-1cfdafad031d","itemId":"6258c375-b197-403f-9f7f-bfd9f97c30bf","requesterId":"cd41a529-d90d-4713-a102-039cbf5e3242","fulfilmentPreference":"Hold Shelf","requestDate":"2018-04-26T19:31:00.679Z","requestType":"Recall","metadata":{"createdDate":"2018-04-26T19:31:00.679Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"},"item":{"title":"Glory seekers ","barcode":"39999031634924"},"requester":{"firstName":"Joanna","lastName":"Arellano","barcode":"1834366708"}}
2b30a606-6833-42b7-aab8-05513c7cc79b	{"id":"2b30a606-6833-42b7-aab8-05513c7cc79b","itemId":"b79128ef-b218-41c2-9625-2fd4281cd8c5","requesterId":"8a1e43e5-7db9-4bf1-bd18-37b98e3d21f7","fulfilmentPreference":"Delivery","requestDate":"2018-04-26T19:31:00.679Z","requestType":"Hold","metadata":{"createdDate":"2018-04-26T19:31:00.679Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"},"item":{"title":"We build, we fight 50 years of Navy Seabees ","barcode":"3999903139413139999031394172"},"requester":{"firstName":"Bronson","lastName":"James","barcode":"6812479061"}}
260976ba-d34d-475c-82d4-00bc19be70ea	{"id":"260976ba-d34d-475c-82d4-00bc19be70ea","itemId":"b641c899-bf5f-4566-8380-8b5bd8dcc2ee","requesterId":"4d839dd8-afa5-46b6-8470-8485852e975e","fulfilmentPreference":"Hold Shelf","requestDate":"2018-04-26T19:31:00.679Z","requestType":"Page","metadata":{"createdDate":"2018-04-26T19:31:00.679Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"},"requestExpirationDate":"2018-04-28","item":{"title":"Giovanni Paolo II : ritratto di un pontefice ","barcode":"39999031925090"},"requester":{"firstName":"Ainsley","lastName":"Hill","barcode":"5348262857"}}
50d69749-cf71-47f6-82ae-4abd71cc1608	{"id":"50d69749-cf71-47f6-82ae-4abd71cc1608","itemId":"b6af8c20-d992-469f-a121-f150dfbf2004","requesterId":"1924e5b0-96ef-438b-b115-b06b1832f329","fulfilmentPreference":"Hold Shelf","requestDate":"2018-04-26T19:31:00.679Z","requestType":"Hold","metadata":{"createdDate":"2018-04-26T19:31:00.679Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"},"requestExpirationDate":"2018-05-01","item":{"title":"Orgulho e preconceito ","barcode":"39999032004051"},"requester":{"firstName":"Jolie","lastName":"Sawyer","barcode":"574461838"}}
8e0d035f-976d-426f-b8bf-d9661a9d19d7	{"id":"8e0d035f-976d-426f-b8bf-d9661a9d19d7","itemId":"06898f51-2ff7-40e6-a957-5ec77354e640","requesterId":"ba289781-ff24-42ba-a02b-804d5bb73766","fulfilmentPreference":"Hold Shelf","requestDate":"2018-04-26T19:31:00.679Z","requestType":"Page","metadata":{"createdDate":"2018-04-26T19:31:00.679Z","createdByUserId":"ef676db9-d231-479a-aa91-f65eb4b17872"},"requestExpirationDate":"2018-05-02","item":{"title":"Until tomorrow ","barcode":"399990389923743999903899233339999038992473"},"requester":{"firstName":"Landyn","lastName":"Velazquez","barcode":"8861869991"}}
